tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product,clean_text
I would love to meet u!! RT @mention I'll be at the Austin Convention Center today w/ my @mention fam. showing my new iPhone game. #SXSW,,No emotion toward brand or product,i would love to meet u!! rt i'll be at the austin convention center today w/ my fam. showing my new iphone game. #sxsw
"RT @mention #Wahoos #sxsw party free beers, tacos, and ritas Thurs.
{link}",,No emotion toward brand or product,"#wahoos #sxsw party free beers, tacos, and ritas thurs."
RT @mention P.S. @mention and Google throw a b!tchin' party. Shout out to The Spazmatics #sxsw,Google,Positive emotion,p.s. and google throw a b!tchin' party. shout out to the spazmatics #sxsw
"Team Android party 3/13 at 7-10! If u show us @mention app on your mobile, u enter to win free Nexus S! {link} #sxsw",,No emotion toward brand or product,"team android party 3/13 at 7-10! if u show us app on your mobile, u enter to win free nexus s! #sxsw"
Hhaha @mention was too intimidated by the iPhone app developers meetup that we had to leave. #sxsw,iPad or iPhone App,Positive emotion,hhaha was too intimidated by the iphone app developers meetup that we had to leave. #sxsw
Win an iPad 2 from @mention - just submit &amp; vote up your favorite quotes from #SXSW at {link} {link},,No emotion toward brand or product,win an ipad 2 from - just submit &amp; vote up your favorite quotes from #sxsw at
Love this app! So awesome. RT @mention Must see #android app at #sxsw &quot;Bizzy&quot; {link},Android App,Positive emotion,love this app! so awesome. rt must see #android app at #sxsw &quot;bizzy&quot;
"iPad 2 giveaway in full-force!  Person with most friends in his/her city by end of #SXSW wins! Hint, a strong email list works well! #sxswi",iPad,Positive emotion,"ipad 2 giveaway in full-force! person with most friends in his/her city by end of #sxsw wins! hint, a strong email list works well! #sxswi"
"RT@mention by parabolico_bh MARAVILHA, APROVEITEM!
{link} ��_ #edchat #musedchat #sxsw #sxswi #classical",,No emotion toward brand or product,"by parabolico_bh maravilha, aproveitem! ��_ #edchat #musedchat #sxsw #sxswi #classical"
@mention i think i might quit and resume tonight. ipad/iphone tethering couldn't have happened at a better time. #sxsw,iPhone,Positive emotion,i think i might quit and resume tonight. ipad/iphone tethering couldn't have happened at a better time. #sxsw
"The Daily Chord - Tuesday, March 8: 
Hackers discover Google's music serviceStory from Rolling Stone.


Mo... {link} #SXSW",,No emotion toward brand or product,"the daily chord - tuesday, march 8: hackers discover google's music servicestory from rolling stone. mo... #sxsw"
Every outlet in this bar has an iPhone charger in it. #sxsw (@mention The Driskill Hotel Bar w/ 16 others) [pic]: {link},,No emotion toward brand or product,every outlet in this bar has an iphone charger in it. #sxsw ( the driskill hotel bar w/ 16 others) [pic]:
#YourMom would prob have more to say about designing ipad apps than u do. #sxsw,,No emotion toward brand or product,#yourmom would prob have more to say about designing ipad apps than u do. #sxsw
@mention at #SXSW! Be the first to send us a pic of @mention and get a free download of our game! #Android #videogame #smartphone,Android App,Positive emotion,at #sxsw! be the first to send us a pic of and get a free download of our game! #android #videogame #smartphone
This will be out of control: #Apple set to open popup shop in core of #SXSW action {link} via @mention  cc @mention,Apple,Positive emotion,this will be out of control: #apple set to open popup shop in core of #sxsw action via cc
Say what? Apple #sxsw popup store in Austin! {link} ~@mention @mention,,No emotion toward brand or product,say what? apple #sxsw popup store in austin! ~
will this be another google wave? RT @mention We interrupt your regularly scheduled #sxsw geek programming w/big #google news {link},,No emotion toward brand or product,will this be another google wave? rt we interrupt your regularly scheduled #sxsw geek programming w/big #google news
#todo @mention Q&amp;A With Google's @mention &amp; Bing's @mention On Ranking - #SXSW Mon 12:30pm {link},,No emotion toward brand or product,#todo q&amp;a with google's &amp; bing's on ranking - #sxsw mon 12:30pm
"#Apple enthusiasts lining up for #iPad2 outside pop-up Apple store in Austin for #SXSW. 6th/Congress, opens 5pm {link}",,No emotion toward brand or product,"#apple enthusiasts lining up for #ipad2 outside pop-up apple store in austin for #sxsw. 6th/congress, opens 5pm"
really digging austin -- especially the east side. stopped by @mention for an apple the size of my head and some great buzz. #sxsw,,No emotion toward brand or product,really digging austin -- especially the east side. stopped by for an apple the size of my head and some great buzz. #sxsw
Up early to purchase the #iPad 2 for our awesome sweepstakes giveaway and game at #SXSW! Details coming soon!,iPad,Positive emotion,up early to purchase the #ipad 2 for our awesome sweepstakes giveaway and game at #sxsw! details coming soon!
@mention lost its way by caring too much about its business.  - tim o'reilly #SXSW,,No emotion toward brand or product,lost its way by caring too much about its business. - tim o'reilly #sxsw
"#sxsw #enchantment: @mention &quot;Sell your dream. Steve Jobs doesn't say: iPhone is $188 of parts+AT&amp;T, made by ppl in suicidal Chinese",iPhone,Negative emotion,"#sxsw #enchantment: &quot;sell your dream. steve jobs doesn't say: iphone is $188 of parts+at&amp;t, made by ppl in suicidal chinese"
Really COOL! RT @mention Stop by and let us make you a custom iPhone case! #zazzlesxsw #Sxsw #sxswi {link} {link},iPhone,Positive emotion,really cool! rt stop by and let us make you a custom iphone case! #zazzlesxsw #sxsw #sxswi
TR @mention We're wondering how many @mention will come back from #sxsw with iPad 2's. Maybe everyone? {link},,No emotion toward brand or product,tr we're wondering how many will come back from #sxsw with ipad 2's. maybe everyone?
RT @mention Are you at #sxsw? Check out #Tokii in the the Maple Leaf Digital Lounge {link} www.tokii.com,,No emotion toward brand or product,are you at #sxsw? check out #tokii in the the maple leaf digital lounge
"Apple, Google AT&amp;T have a surplus of cash, brand loyalty/mobile leash and will make mobile payments easy #bankinnovation #sxsw",Apple,Positive emotion,"apple, google at&amp;t have a surplus of cash, brand loyalty/mobile leash and will make mobile payments easy #bankinnovation #sxsw"
"Hey, that's us!! &gt;&gt; The Go Game launches do-it-yourself iPhone scavenger hunts {link} (via @mention see you at #SXSW",iPhone,Positive emotion,"hey, that's us!! &gt;&gt; the go game launches do-it-yourself iphone scavenger hunts (via see you at #sxsw"
About to learn all about design headaches for iPad #sxsw,iPad,Negative emotion,about to learn all about design headaches for ipad #sxsw
"Despite the #SXSW rumours flying around yesterday, no launch of Google Circles planned this week {link}",,No emotion toward brand or product,"despite the #sxsw rumours flying around yesterday, no launch of google circles planned this week"
"The next fin serv battle is vs Apple, GOOG, Mobile operators. They have consumer loyalty and tons of cash (vs. Banks) #bankinnovate #SXSW",,No emotion toward brand or product,"the next fin serv battle is vs apple, goog, mobile operators. they have consumer loyalty and tons of cash (vs. banks) #bankinnovate #sxsw"
This is SO awesome. RT @mention Headed to #Austin for #SXSW? Check out my map for newbies {link} @mention Enjoy!,,No emotion toward brand or product,this is so awesome. rt headed to #austin for #sxsw? check out my map for newbies enjoy!
"Crap, might need to bring the AMEX now. RT @mention Apple to Open Pop-Up Shop at SXSW [REPORT] - {link} #sxsw",,No emotion toward brand or product,"crap, might need to bring the amex now. rt apple to open pop-up shop at sxsw [report] - #sxsw"
Congratulation! RT @mention Yes! Gowalla wins best Andoid app at the Team Android Choice Awards. Thanks all! #sxsw,Android App,Positive emotion,congratulation! rt yes! gowalla wins best andoid app at the team android choice awards. thanks all! #sxsw
RT @mention Next #SXSW we're heading to is about designing iPad apps for baby boomers. What do you wish apps did that they don't yet? ^TG,,No emotion toward brand or product,next #sxsw we're heading to is about designing ipad apps for baby boomers. what do you wish apps did that they don't yet? ^tg
"#sxsw hotspots by Klout score? Score! Cluster, a @mention @mention  mashup from @mention and @mention {link}",,No emotion toward brand or product,"#sxsw hotspots by klout score? score! cluster, a mashup from and"
"Last year there was not a single iPad in public at #sxsw. Today, they're more common than laptops, and I haven't seen any android tablets.",iPad,Positive emotion,"last year there was not a single ipad in public at #sxsw. today, they're more common than laptops, and i haven't seen any android tablets."
RT @mention So @mention just spilled the beans: next platform for Flipboard is the iPhone. Team started working on it. #SXSW,,No emotion toward brand or product,so just spilled the beans: next platform for flipboard is the iphone. team started working on it. #sxsw
@mention  RT @mention Mayer: 20% of Google searches are for local information #SXSW ^pr,,No emotion toward brand or product,mayer: 20% of google searches are for local information #sxsw ^pr
���@mention Google set to launch new social network #Circles today at #sxsw�۝ @mention  @mention,,No emotion toward brand or product,��� google set to launch new social network #circles today at #sxsw�۝
"You finally get everyone to buy in to Facebook and then Google introduces Circles. No fair. Stop with all the innovation, people #sxsw",Other Google product or service,Negative emotion,"you finally get everyone to buy in to facebook and then google introduces circles. no fair. stop with all the innovation, people #sxsw"
There are thousands of iPad 2's floating around Austin at #sxsw and I have not seen even one single Android tablet.  Not even one. Zero.,Android,Positive emotion,there are thousands of ipad 2's floating around austin at #sxsw and i have not seen even one single android tablet. not even one. zero.
Wanna know where to get lunch during #sxsw without waiting 30min?  Ask Around. I did.  Saved me lots of time.  {link},,No emotion toward brand or product,wanna know where to get lunch during #sxsw without waiting 30min? ask around. i did. saved me lots of time.
Gowalla's @mention promises to launch Foursquare check-in + Groupon rewards-type service at #SXSW. Finger's crossed. {link},,No emotion toward brand or product,gowalla's promises to launch foursquare check-in + groupon rewards-type service at #sxsw. finger's crossed.
"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw (via @mention #pcbuzz",Other Google product or service,Positive emotion,"rt google to launch major new social network called circles, possibly today #sxsw (via #pcbuzz"
"Mint.com Talks Mobile App Development Challenges, Teases New iPad App {link} via @mention #SXSW",,No emotion toward brand or product,"mint.com talks mobile app development challenges, teases new ipad app via #sxsw"
I've seen several people working on iPad 2s at #SXSW today.,,No emotion toward brand or product,i've seen several people working on ipad 2s at #sxsw today.
Woke up sandwiched between my iPhone and iPad. I forgot how much #SXSW was like geek spring break,,No emotion toward brand or product,woke up sandwiched between my iphone and ipad. i forgot how much #sxsw was like geek spring break
Video: iPad 2 Line Walk: Austin Texas. Did you get one today? - #SXSW {link},,No emotion toward brand or product,video: ipad 2 line walk: austin texas. did you get one today? - #sxsw
Nice to see the speaker sneak in an irrelevant snarky comment about Apple. Class!  #sxsw #authenticationdesign,Apple,No emotion toward brand or product,nice to see the speaker sneak in an irrelevant snarky comment about apple. class! #sxsw #authenticationdesign
RT @mention #SXSW crowd swarms for iPad 2 launch {link} via @mention,,No emotion toward brand or product,#sxsw crowd swarms for ipad 2 launch via
Having a great time at the Google Party #sxswi #sxsw,Google,Positive emotion,having a great time at the google party #sxswi #sxsw
"Tim OReilly: Saying that the value what made Web 2.0 is large databases of user contribution. Google, Craigs List, Amazon...#sxsw.",,No emotion toward brand or product,"tim oreilly: saying that the value what made web 2.0 is large databases of user contribution. google, craigs list, amazon...#sxsw."
Social Is Too Important For #Google To Screw Up With A Big Launch Circus {link} #socialmedia #sxsw,,No emotion toward brand or product,social is too important for #google to screw up with a big launch circus #socialmedia #sxsw
Hope they leave it up after #SXSW RT @mention Apple Opening Pop-Up Store In Austin For SXSW {link} by @mention,,No emotion toward brand or product,hope they leave it up after #sxsw rt apple opening pop-up store in austin for sxsw by
Chris Poole from 4chan recommends you Google: refrigerator magnet game. Very cute shared experience game. #sxswmoot #sxsw #sxswi,Other Google product or service,Positive emotion,chris poole from 4chan recommends you google: refrigerator magnet game. very cute shared experience game. #sxswmoot #sxsw #sxswi
"I may have to hide all #SXSW tweets. I think the Apple pop-up store was the final straw. Yes, I'm jealous.",Apple,Positive emotion,"i may have to hide all #sxsw tweets. i think the apple pop-up store was the final straw. yes, i'm jealous."
Social marketing experts at #SXSW: Everyone has to face facts &amp; admit that Apple again showed everyone how marketing is done. #CNET,Apple,Positive emotion,social marketing experts at #sxsw: everyone has to face facts &amp; admit that apple again showed everyone how marketing is done. #cnet
Reason 19: Keep Parakeets employed! {link} Keep track of where the ladies are at #SXSW {link} @mention,,No emotion toward brand or product,reason 19: keep parakeets employed! keep track of where the ladies are at #sxsw
"Google goggles + location could tell you, for example, the history of a building you are looking at.  #AugmentedReality #SxSW",Other Google product or service,Positive emotion,"google goggles + location could tell you, for example, the history of a building you are looking at. #augmentedreality #sxsw"
@mention well #SXSW is an iPad commercial ... But I want to minimize the wear and tear of my laptop.,,No emotion toward brand or product,well #sxsw is an ipad commercial ... but i want to minimize the wear and tear of my laptop.
"#technews Apple saves SXSW, set to open pop-up store {link} #Tech_News #Apple #SXSW #tech",Apple,Positive emotion,"#technews apple saves sxsw, set to open pop-up store #tech_news #apple #sxsw #tech"
Hearing that google may launch a social network at an event tonight.  #sxsw,,No emotion toward brand or product,hearing that google may launch a social network at an event tonight. #sxsw
The Apple #SXSW store still has iPad 2's and short lines.,iPad,Positive emotion,the apple #sxsw store still has ipad 2's and short lines.
Sound of My Voice was shot exploiting Apple &amp; Best Buy's 14-day return policy on iMacs. Brilliant. #sxsw,Other Apple product or service,Positive emotion,sound of my voice was shot exploiting apple &amp; best buy's 14-day return policy on imacs. brilliant. #sxsw
Google's JS implementation of PAC-Man's game logic is really cool to see-really neat that the original game code was recreated in JS #sxsw,Google,Positive emotion,google's js implementation of pac-man's game logic is really cool to see-really neat that the original game code was recreated in js #sxsw
Credit Card companies know 2 years before you do that you're likely to get a divorce @mention (Google) #sxsw #urbanmyth,,No emotion toward brand or product,credit card companies know 2 years before you do that you're likely to get a divorce (google) #sxsw #urbanmyth
"Highly doubt @mention will announce new social effort at #sxsw today...does not seem their style, but I greatly look forward to seeing it.",,No emotion toward brand or product,"highly doubt will announce new social effort at #sxsw today...does not seem their style, but i greatly look forward to seeing it."
RT @mention No more stumbling around lost @mention #SXSW! Stay in contact with your group - @mention #iPhone app  {link} #Idealab #IL,,No emotion toward brand or product,no more stumbling around lost #sxsw! stay in contact with your group - #iphone app #idealab #il
@mention blogging from your iPad notes the next step. Hope you are having a great time. #SXSW,iPad,Positive emotion,blogging from your ipad notes the next step. hope you are having a great time. #sxsw
"Wow. RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",Other Google product or service,Positive emotion,"wow. rt rt google to launch major new social network called circles, possibly today #sxsw"
It begins... on a story about a cool SXSW app and also Apple is launching the iPad 2 from a temp store. Stay tuned... I love you! #sxsw,iPad,Positive emotion,it begins... on a story about a cool sxsw app and also apple is launching the ipad 2 from a temp store. stay tuned... i love you! #sxsw
Shut. Up. RT @mention It's not a rumor: Apple is opening a temp store in downtown Austin for #SXSW &amp; the iPad 2 launch. {link},,No emotion toward brand or product,shut. up. rt it's not a rumor: apple is opening a temp store in downtown austin for #sxsw &amp; the ipad 2 launch.
Does anyone have news from #SXSW? Other than the #iPad 2 is a must-have of course. {link},iPad,Positive emotion,does anyone have news from #sxsw? other than the #ipad 2 is a must-have of course.
apple to open pop-up shop at #sxsw (6th and congress) on ipad2 launch day... {link},,No emotion toward brand or product,apple to open pop-up shop at #sxsw (6th and congress) on ipad2 launch day...
"(CNNMoney) For #SXSW 2011, any computing device bigger than an iPad is pass̩. The mobile space has all the buzz {link} #wssxsw",iPad or iPhone App,Positive emotion,"(cnnmoney) for #sxsw 2011, any computing device bigger than an ipad is pass̩. the mobile space has all the buzz #wssxsw"
RT ���@mention Going to / at #SXSW? Check-in w/friends while you�۪re in #Austin w/these location-based apps! {link} #lbs,,No emotion toward brand or product,��� going to / at #sxsw? check-in w/friends while you�۪re in #austin w/these location-based apps! #lbs
Apple knows where the influencers will be: Apple set to open popup shop in core of SXSW action to sell iPad2 at #SXSW! {link},,No emotion toward brand or product,apple knows where the influencers will be: apple set to open popup shop in core of sxsw action to sell ipad2 at #sxsw!
Save a tree- go cardless! Just signed up for @mention a cardless contact tool for #SXSW. {link} #environmental #Android #iphone,,No emotion toward brand or product,save a tree- go cardless! just signed up for a cardless contact tool for #sxsw. #environmental #android #iphone
"RT @mention Get it while it's hot! The latest version of Whrrl is available today for Android, iPhone - and Blackberry! WHRRL FOR BLACKBERRY! :-) #SXSW",Android App,Positive emotion,"get it while it's hot! the latest version of whrrl is available today for android, iphone - and blackberry! whrrl for blackberry! :-) #sxsw"
&quot;the default state of users is more leisurely and contemplative&quot; @mention #ipad #sxsw,,No emotion toward brand or product,&quot;the default state of users is more leisurely and contemplative&quot; #ipad #sxsw
@mention to Launch &quot;Groupon or Living Social-type&quot; Rewards at #SXSW - {link} (via @mention,,No emotion toward brand or product,to launch &quot;groupon or living social-type&quot; rewards at #sxsw - (via
Just picked up @mention book: Killer Photoes with your IPhone! #SXSW #sxswchi  {link},iPhone,Positive emotion,just picked up book: killer photoes with your iphone! #sxsw #sxswchi
RT @mention Are you stupid at #sxsw ? Find it out with your #Mac and our game {link} or via your #iPad 1&amp;2 {link},,No emotion toward brand or product,are you stupid at #sxsw ? find it out with your #mac and our game or via your #ipad 1&amp;2
"{link} ��� @mention Longest line at #sxsw? The Apple Store, of course.  {link}",,No emotion toward brand or product,"��� longest line at #sxsw? the apple store, of course."
#sxsw tron iPad app is very swish - behind the scenes footage &amp; directors notes that syncs to blueray playing film,iPad or iPhone App,Positive emotion,#sxsw tron ipad app is very swish - behind the scenes footage &amp; directors notes that syncs to blueray playing film
The iPhone battery was not made for @mention #sxsw,iPhone,Negative emotion,the iphone battery was not made for #sxsw
Great presentation on iPad Headaches. Great thinking on UX for the wundertablet. @mention #SXSW,iPad,Positive emotion,great presentation on ipad headaches. great thinking on ux for the wundertablet. #sxsw
"My 1st #Billboard article: Apple, Spotify, Pandora: Tech Invades Austin @mention SXSWi 2011 {link} #SxSW",,No emotion toward brand or product,"my 1st #billboard article: apple, spotify, pandora: tech invades austin sxswi 2011 #sxsw"
"Cruisin Austin, checked out the venue for tomorrow night, and saw the looong Apple iPad line #sxsw",,No emotion toward brand or product,"cruisin austin, checked out the venue for tomorrow night, and saw the looong apple ipad line #sxsw"
#SXSW #Google Saving Drivers Time and Fuel {link} #seo #sem #googlemaps #mobile #topnews,Google,Positive emotion,#sxsw #google saving drivers time and fuel #seo #sem #googlemaps #mobile #topnews
"XMAS!! RT @mention Shiny new @mention @mention @mention apps, a new @garyvee book, pop-up iPad 2 stores... #SXSW is Christmas for nerds.",iPad,Positive emotion,"xmas!! rt shiny new apps, a new book, pop-up ipad 2 stores... #sxsw is christmas for nerds."
"RT @mention RT @mention Tweet this to register for exclusive passes to events, parties + iPad 2 during #SXSW me liberty and/or a free #sxswpass",,No emotion toward brand or product,"rt tweet this to register for exclusive passes to events, parties + ipad 2 during #sxsw me liberty and/or a free #sxswpass"
Check out this video to get a glimpse at what the action was like - The iPad 2 ...  #ipad #sxsw #gadgets {link},,No emotion toward brand or product,check out this video to get a glimpse at what the action was like - the ipad 2 ... #ipad #sxsw #gadgets
The Pop-up Apple Store at #sxsw  got a shipment of iPad 2's. Go get em #iPad2,,No emotion toward brand or product,the pop-up apple store at #sxsw got a shipment of ipad 2's. go get em #ipad2
I think #Google lost their way by caring too much about their business (instead of their users) Tim O'Reilly #sxsw #pnid,Google,Negative emotion,i think #google lost their way by caring too much about their business (instead of their users) tim o'reilly #sxsw #pnid
Cameron Sinclair rallies #jpquake relief effort via Twitter &amp; iPhone from #SXSW. Details in our #sxswi stream: {link},,No emotion toward brand or product,cameron sinclair rallies #jpquake relief effort via twitter &amp; iphone from #sxsw. details in our #sxswi stream:
At &quot;Touching Stories: Designing Magazines for the iPad #touchingstories #tbwasxsw #sxsw,,No emotion toward brand or product,at &quot;touching stories: designing magazines for the ipad #touchingstories #tbwasxsw #sxsw
&quot;Facebook and Google are our biggest competitors.&quot; Said #4sq's Crowley #sxsw #eurosxsw,Google,Positive emotion,&quot;facebook and google are our biggest competitors.&quot; said #4sq's crowley #sxsw #eurosxsw
What do people think of the rumored &quot;social networking&quot; program from #Google called #Circles. Are they too late to the game? #SXSW,,No emotion toward brand or product,what do people think of the rumored &quot;social networking&quot; program from #google called #circles. are they too late to the game? #sxsw
@mention your PR guy just convinced me to switch back to iPhone. Great #sxsw coverage. #princess,iPhone,Positive emotion,your pr guy just convinced me to switch back to iphone. great #sxsw coverage. #princess
Guy Kawasaki &quot;I believe in God because there is no other explanation for the continuous survival of Apple over the years.&quot;. LOL #SXSW,Apple,Negative emotion,guy kawasaki &quot;i believe in god because there is no other explanation for the continuous survival of apple over the years.&quot;. lol #sxsw
���@mention Have yet to see someone with a PC (Dell or otherwise) @mention SXSW - all Apple MacBook Pro or iPads...#sxsw�۝ I'll b there soon!,,No emotion toward brand or product,��� have yet to see someone with a pc (dell or otherwise) sxsw - all apple macbook pro or ipads...#sxsw�۝ i'll b there soon!
"Developers, investors the market segment for iPad apps for those with disabilities is huge $220 billion in spending power #POURsite #sxsw",,No emotion toward brand or product,"developers, investors the market segment for ipad apps for those with disabilities is huge $220 billion in spending power #poursite #sxsw"
Those of you at #SXSW I need the details on Google Circle! What's it all about? @mention @mention,,No emotion toward brand or product,those of you at #sxsw i need the details on google circle! what's it all about?
"Learning ab Google doodles! All doodles should be light, funny &amp; innovative, with exceptions for significant occasions. #GoogleDoodle #sxsw",,No emotion toward brand or product,"learning ab google doodles! all doodles should be light, funny &amp; innovative, with exceptions for significant occasions. #googledoodle #sxsw"
Apple popup store in Austin? {link} #SXSW,,No emotion toward brand or product,apple popup store in austin? #sxsw
So brilliant. Rosso used a google  doc to paste in a recipe to make mothers think they generated a recipe for her. #leanstartup #sxsw,Other Google product or service,Positive emotion,so brilliant. rosso used a google doc to paste in a recipe to make mothers think they generated a recipe for her. #leanstartup #sxsw
"#tech #Apple saves #SXSW, set to open pop-up store: Despite having two other Austin, Texas, locations,... {link} #technology",Apple,Positive emotion,"#tech #apple saves #sxsw, set to open pop-up store: despite having two other austin, texas, locations,... #technology"
@mention is right next to @mention on the #SXSW trade show floor! {link},,No emotion toward brand or product,is right next to on the #sxsw trade show floor!
@mention dan die maar doen? :P RT @mention #sxsw ipad store sold out of everything except 64gig wifi only white,,No emotion toward brand or product,dan die maar doen? :p rt #sxsw ipad store sold out of everything except 64gig wifi only white
Nothing says DOUCHE CAKE like walking around with a IPAD like it's an Iphone #sxsw,iPad,Negative emotion,nothing says douche cake like walking around with a ipad like it's an iphone #sxsw
Seeing Google Impact Dashboard panel at #sxsw but I want more tech details. View source.,,No emotion toward brand or product,seeing google impact dashboard panel at #sxsw but i want more tech details. view source.
sure to be a total scene! RT @mention Just spoke with the Austin Apple store. They are cautiously optimistic. #nerd #sxsw,Apple,Positive emotion,sure to be a total scene! rt just spoke with the austin apple store. they are cautiously optimistic. #nerd #sxsw
"I tried to buy an iPad this week at the #SxSw Apple store, but every time I go, they are sold out of the one I want.",iPad,Positive emotion,"i tried to buy an ipad this week at the #sxsw apple store, but every time i go, they are sold out of the one i want."
Hah! Found the &quot;popup&quot; Apple store where the iPad 2 will be on sale 2moro - gold's gym at 6th and Congress:  {link} #sxsw,,No emotion toward brand or product,hah! found the &quot;popup&quot; apple store where the ipad 2 will be on sale 2moro - gold's gym at 6th and congress: #sxsw
Hungover At SXSW? Use Zaarly To Get Your Gatorade And Advil {link} #BillLee #HTML #iPhone #SXSW,,No emotion toward brand or product,hungover at sxsw? use zaarly to get your gatorade and advil #billlee #html #iphone #sxsw
Social Is Too Important For Google To Screw Up With A Big Launch Circus. #sxsw Via @mention {link},,No emotion toward brand or product,social is too important for google to screw up with a big launch circus. #sxsw via
Looking forward to the day when @mention and @mention release native Android 3.0 tablet-optimized clients! Google Latitude sucks! #sxsw,Other Google product or service,Negative emotion,looking forward to the day when and release native android 3.0 tablet-optimized clients! google latitude sucks! #sxsw
"#Apple is setting up a pop-up store in downtown Austin (to sell bajillions of iPad2s to #sxsw attendees, of course!) {link}",Apple,Positive emotion,"#apple is setting up a pop-up store in downtown austin (to sell bajillions of ipad2s to #sxsw attendees, of course!)"
Google to launch new social network at SXSW? {link} #ACLU #SXSW,,No emotion toward brand or product,google to launch new social network at sxsw? #aclu #sxsw
Don't miss @mention presentation in #CircusMash at 2 PM! Filmaster Mobile for iPhone is to be officially launched! #SXSW,iPad or iPhone App,Positive emotion,don't miss presentation in #circusmash at 2 pm! filmaster mobile for iphone is to be officially launched! #sxsw
"IPad Design Headaches. interface metaphor. Looks like a book, make it behave like a book. Simple stuff, but often forgotten. #SXSW",iPad,Negative emotion,"ipad design headaches. interface metaphor. looks like a book, make it behave like a book. simple stuff, but often forgotten. #sxsw"
"I won an iPad at #SXSW! Nah I'm lying, I bought this shit myself :( {link}",,No emotion toward brand or product,"i won an ipad at #sxsw! nah i'm lying, i bought this shit myself :("
Get Your New WordPress Blog Indexed In 24 Hours [checklist] {link} #SXSW,,No emotion toward brand or product,get your new wordpress blog indexed in 24 hours [checklist] #sxsw
"#SXSW Why Google, Apple, EA Games, Zynga, Facebook, Microsoft and Intuit went gaga for The Go Game: {link}",,No emotion toward brand or product,"#sxsw why google, apple, ea games, zynga, facebook, microsoft and intuit went gaga for the go game:"
Second day using my Apple iPad2 at #SXSW and I'm really impressed. The magnetic cover is pure brilliance. Using a laptop is so old school.,iPad,Positive emotion,second day using my apple ipad2 at #sxsw and i'm really impressed. the magnetic cover is pure brilliance. using a laptop is so old school.
"At #SXSW, #Apple schools the marketing experts {link}",,No emotion toward brand or product,"at #sxsw, #apple schools the marketing experts"
All Packed. A few too many #Apple devices. Alarm set for 5:15am. See ya'll at #SXSW. Psyched to meet (finally) many of you guys!,Apple,Positive emotion,all packed. a few too many #apple devices. alarm set for 5:15am. see ya'll at #sxsw. psyched to meet (finally) many of you guys!
FREE #iTunes #SXSW ... link takes you to @mention #iTunes store  {link},,No emotion toward brand or product,free #itunes #sxsw ... link takes you to #itunes store
FedEx truck unloading outside Apple popup store. #sxsw #ipad2,,No emotion toward brand or product,fedex truck unloading outside apple popup store. #sxsw #ipad2
RT @mention Google to Launch Major New Social Network Called Circles {link} #sxsw / cc @mention @mention,Other Google product or service,Positive emotion,google to launch major new social network called circles #sxsw / cc
"Just picked up my iPad 2, now back to #sxsw {link}",iPad,Positive emotion,"just picked up my ipad 2, now back to #sxsw"
First talk of the day : iPad design headaches. #SXSW,iPad,Negative emotion,first talk of the day : ipad design headaches. #sxsw
@mention also if your at #sxsw and have an iphone you can use the @mention site to check in.,,No emotion toward brand or product,also if your at #sxsw and have an iphone you can use the site to check in.
@mention @mention  @mention #sxsw just tried out the new ipad app and it's BEAUTIFUL!!! Ps thanks for the TVontheradio TIX!!! Yall rock!!!,iPad or iPhone App,Positive emotion,#sxsw just tried out the new ipad app and it's beautiful!!! ps thanks for the tvontheradio tix!!! yall rock!!!
This app of themostist.com is made for mobile (iOS / Android). It will also work in Safari or Google Chrome. #SXSW,,No emotion toward brand or product,this app of themostist.com is made for mobile (ios / android). it will also work in safari or google chrome. #sxsw
...and @mention seems to be holding up well. Surprisingly. Big event! #sxsw #lxh #google,,No emotion toward brand or product,...and seems to be holding up well. surprisingly. big event! #sxsw #lxh #google
"Temp Apple store set up in downtown #Austin. via ���@mention Before It Even Begins, Apple Wins #SXSW {link} dtph.com�۝",,No emotion toward brand or product,"temp apple store set up in downtown #austin. via ��� before it even begins, apple wins #sxsw dtph.com�۝"
Good talk from AKQAs @mention on iPad interface w/ callback to design principles. My wish: go beyond media/marketing examples. #fb #SxSW,iPad,Positive emotion,good talk from akqas on ipad interface w/ callback to design principles. my wish: go beyond media/marketing examples. #fb #sxsw
Found a road dawg to check out this iPad store #sxsw @mention,iPad,Positive emotion,found a road dawg to check out this ipad store #sxsw
At a #Google #SXSW party and I don't have a badge suckas!!!,Google,Positive emotion,at a #google #sxsw party and i don't have a badge suckas!!!
"@mention so... when is the Apple &quot;pop-up&quot; store opening? and since when is a 5,000 sq feet is considered a &quot;pop-up&quot;? #sxsw",,No emotion toward brand or product,"so... when is the apple &quot;pop-up&quot; store opening? and since when is a 5,000 sq feet is considered a &quot;pop-up&quot;? #sxsw"
@mention and @mention shooting some videos at #sxsw. PS - that is a pic from an iPad 2. {link},iPad,Positive emotion,and shooting some videos at #sxsw. ps - that is a pic from an ipad 2.
Google supposedly announcing new Social Networking service called &quot;circles&quot; today at #sxsw {link},,No emotion toward brand or product,google supposedly announcing new social networking service called &quot;circles&quot; today at #sxsw
"Bored during keynote #sxsw, but have an iPad  {link}",iPad,Positive emotion,"bored during keynote #sxsw, but have an ipad"
